Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2018","2018","hg/ha","36903","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2019","2019","hg/ha","46343","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","56","Maize","2020","2020","hg/ha","37961","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2010","2010","tonnes","1683000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2011","2011","tonnes","1857000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2012","2012","tonnes","2040000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2013","2013","tonnes","2002000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2014","2014","tonnes","2349100","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2015","2015","tonnes","2287800","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2016","2016","tonnes","2195244","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2017","2017","tonnes","2199755","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2018","2018","tonnes","1876153","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2019","2019","tonnes","2566571","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","56","Maize","2020","2020","tonnes","2214121","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2010","2010","ha","64000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2011","2011","ha","63000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2012","2012","ha","68000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2013","2013","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2014","2014","ha","70461","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2015","2015","ha","68517","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2016","2016","ha","69662","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2017","2017","ha","71360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2018","2018","ha","70607","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2019","2019","ha","71130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","79","Millet","2020","2020","ha","71648","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2010","2010","hg/ha","10177","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2011","2011","hg/ha","11111","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2012","2012","hg/ha","10641","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2013","2013","hg/ha","10450","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2014","2014","hg/ha","10492","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2015","2015","hg/ha","10559","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2016","2016","hg/ha","10570","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2017","2017","hg/ha","10623","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2018","2018","hg/ha","10678","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2019","2019","hg/ha","10724","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","79","Millet","2020","2020","hg/ha","10583","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2010","2010","tonnes","65133","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2011","2011","tonnes","70000","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2012","2012","tonnes","72356","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2013","2013","tonnes","73149","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2014","2014","tonnes","73928","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2015","2015","tonnes","72349","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2016","2016","tonnes","73634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2017","2017","tonnes","75805","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2018","2018","tonnes","75394","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2019","2019","tonnes","76283","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","79","Millet","2020","2020","tonnes","75828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2010","2010","ha","570000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2011","2011","ha","571000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2012","2012","ha","563000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2013","2013","ha","547000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2014","2014","ha","525000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2015","2015","ha","465200","*","Unofficial figure"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2016","2016","ha","468677","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2017","2017","ha","475158","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2018","2018","ha","471491","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2019","2019","ha","465839","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","27","Rice, paddy","2020","2020","ha","470295","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","42561","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","43415","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","50817","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","53035","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","50019","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","41831","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","54119","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","50158","Fc","Calculated data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","44277","Fc","Calculated data"
